"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_02830-t26_1",17.5644185717208,140.06473032102,37.4292691471357,33.0695138411203,46.4089885510552,19.4075091869384
"CIMG_02830-t26_2",140.435581428279,290.93526967898,310.570730852864,437.93048615888,169.591011448945,174.592490813062
"CIMG_02831-t26_1",532,1311,1441,2109,880,707
"CIMG_02833-t26_1",10,22,42,65,45,34
"CIMG_02834-t26_1",12,32,57,63,42,35
"CIMG_02835-t26_1",3,16,39,60,20,9
"CIMG_02836-t26_1",572,878,1144,1676,203,163
"CIMG_02837-t26_1",4,9,13,15,14,13
"CIMG_02838-t26_1",84,124,56,82,33,32
"CIMG_02841-t26_1",18,37,64,69,19,27
"CIMG_02842-t26_1",12,15,29,24,5,9
"CIMG_02843-t26_1",33,46,41,63,9,10
"CIMG_02844-t26_1",14,33,63,77,56,38
"CIMG_02845-t26_1",10,19,21,29,11,12
"CIMG_02846-t26_1",31,61,120,181,39,31
"CIMG_02847-t26_1",45,75,274,382,117,105
"CIMG_02848-t26_1",138,240,151,201,123,99
"CIMG_02860-t26_1",28,69,20,27,9,10
"CIMG_02861-t26_1",174,488,1172,1473,1160,1386
"CIMG_02862-t26_1",325,541,552,739,224,188
"CIMG_02864-t26_1",222,426,698,1066,429,404
"CIMG_02865-t26_1",0,7,13,15,13,10
"CIMG_02866-t26_1",25,63,203,276,185,232
"CIMG_02868-t26_1",464,1036,502,722,323,299
"CIMG_02869-t26_1",376,626,528,780,294,205
"CIMG_02871-t26_1",105,196,203,279,92,87
"CIMG_02872-t26_1",20,22,24,43,26,26
"CIMG_02873-t26_1",118,281,841,1128,514,448
"CIMG_02874-t26_1",1716.45500067208,3731.42977417319,1077.45142433383,1433.99689525487,354.245402927977,314.254600388124
"CIMG_02875-t26_1",107.544999327916,211.570225826811,330.548575666175,501.003104745126,135.754597072023,116.745399611876
"CIMG_02876-t26_1",180,363,771,978,329,296
"CIMG_02877-t26_1",62,106,241,353,82,82
"CIMG_02878-t26_1",39,77,252,381,117,123
"CIMG_02880-t26_1",177,362,1205,1541,137,110
"CIMG_02881-t26_1",29,72,109,198,75,79
"CIMG_02883-t26_1",120,184,1268,1864,242,182
"CIMG_02884-t26_1",94,163,300,435,144,148
"CIMG_02885-t26_1",51,123,150,268,174,150
"CIMG_02886-t26_1",4,10,44,33,78,72
"CIMG_02887-t26_1",103,157,433,625,294,293
"CIMG_02896-t26_1",140,266,463,628,62,62
"CIMG_02923-t26_1",35,67,401,573,282,255
"CIMG_02924-t26_1",36.3833605145177,99.4332890570343,213.730260839688,308.102730703344,167.635710432273,199.240169164176
"CIMG_02925-t26_1",48.6166394854823,109.566710942966,449.269739160312,604.897269296656,299.364289567727,373.759830835824
"CIMG_02926-t26_1",3,5,170,174,138,172
"CIMG_02947-t26_1",346,805,1432,2009,1037,1144
"CIMG_10348-t26_1",6.64281259343236,38.458899965523,84.6733915761425,88.2509656624061,71.7004432435695,46.7966347599116
"CIMG_10348-t26_2",137.357187406568,253.541100034477,671.326608423857,910.749034337594,348.29955675643,368.203365240088
"CIMG_10353-t26_1",0,0,0,0,1,1
"CIMG_10356-t26_1",85,211,514,666,268,272
"CIMG_10419-t26_1",48.431357542962,93.709770401174,249.255859259741,349.037741153271,104.577896769404,77.9264981013881
"CIMG_10420-t26_1",11.568642457038,15.290229598826,29.7441407402591,48.9622588467294,22.4221032305957,25.0735018986118
"CIMG_10433-t26_1",14,34,72,106,48,30
"CIMG_10434-t26_1",1,8,53,56,123,116
"CIMG_10439-t26_1",8,21,100,131,91,84
"CIMG_10440-t26_1",96,274,1132,1429,550,769
"CIMG_10442-t26_1",246,607,174,198,109,135
"CIMG_10458-t26_1",74,162,528.145811913406,769.175062426724,392.934612042244,437.768717236115
"CIMG_10458-t26_2",0,0,66.854188086594,16.824937573276,33.0653879577563,17.231282763885
"CIMG_10460-t26_1",162.303795192139,365.682067282194,576.094635883456,819.118593035606,434,416
"CIMG_10462-t26_1",44,80,114,138,35,27
"CIMG_10463-t26_1",164,264,9923,13964,6813,5951
"CIMG_10466-t26_1",5.49398307154227,10.8126822021626,66.9353153131563,58.3298309518915,63.3732120222806,74.0667869529621
"CIMG_10467-t26_1",2,4,8,3,0,3
"CIMG_10468-t26_1",301,651,8,14,5,6
"CIMG_10469-t26_1",7,13,17,21,21,22
"CIMG_10470-t26_1",21,39,33,40,13,13
"CIMG_10471-t26_1",9,23,25,15,17,11
"CIMG_10472-t26_1",22,38,15,29,7,4
"CIMG_10473-t26_1",88,141,3,4,2,2
"CIMG_10478-t26_1",7,30,52,66,89,102
"CIMG_10479-t26_1",96,228,355,391,174,217
"CIMG_10480-t26_1",212,482,171,231,130,103
"CIMG_10486-t26_1",138,290,375,526,123,128
"CIMG_10488-t26_1",10,13,107,153,82,88
"CIMG_10489-t26_1",90,159,288,385,105,74
"CIMG_10491-t26_1",20.6269793734018,27.3566417999174,45.663080028806,71.2778738969044,80.8003727749576,85.7533764985892
"CIMG_10492-t26_1",5,8,30,28,17,26
"CIMG_10494-t26_1",17.8908105569862,27.7313193514432,176.447540116329,295.987231364261,85.9389402229556,101.328120976592
"CIMG_10494-t26_2",5.10918944301381,18.2686806485568,122.552459883671,159.012768635739,120.061059777044,45.6718790234083
"CIMG_10496-t26_1",33,92,81,133,112,110
"CIMG_10499-t26_1",26,60,136,188,220,225
"CIMG_10500-t26_1",12,25,49,58,18,18
"CIMG_10503-t26_1",47,108,67,116,95,88
"CIMG_10505-t26_1",13.0568975641044,17.0797079508386,87.8311863329417,124.638616095387,35.5280923581403,35.5318098381287
"CIMG_10506-t26_1",1,3,28,24,9,2
"CIMG_10508-t26_1",21,30,92,135,29,35
"CIMG_10511-t26_1",6,13,11,26,12,3
"CIMG_10516-t26_1",14,47,86,113,65,62
"CIMG_10518-t26_1",691,1259,1409,1970,872,710
"CIMG_10521-t26_1",20,27,42,53,51,61
"CIMG_10524-t26_1",515,1207,1151,1561,462,534
"CIMG_10533-t26_1",26,29,75,112.405069227751,41.4265317178485,32
"CIMG_10534-t26_1",6,15,8,20,3,5
"CIMG_10536-t26_1",724,1617,485,719,148,149
"CIMG_10537-t26_1",51,142,55,69,26,35
"CIMG_10540-t26_1",8,26,3,11,7,3
"CIMG_10544-t26_1",42,93,255,329,111,105
"CIMG_10549-t26_1",8.47824036570559,18,37,54,15,30
"CIMG_10553-t26_1",21.7219033026155,41.7744050761851,69.3299833982291,104.722710486649,58.2402525528362,60.5768326446818
"CIMG_10557-t26_1",33,72,82,112,99,85
"CIMG_10563-t26_1",31,33,737,995,951,937
"CIMG_10564-t26_1",20,45,568,827,673,630
"CIMG_10566-t26_1",13,25,68,60,30,21
"CIMG_10567-t26_1",122,244,114,148,53,76
"CIMG_10570-t26_1",27,58,177,234,28,47
"CIMG_10571-t26_1",17,31,112,156,59,64
"CIMG_10574-t26_1",8,15,12,14,17,10
"CIMG_10578-t26_1",12,22,11,20,16,13
"CIMG_10579-t26_1",44,79,81,109,36,32
"CIMG_10583-t26_1",88,218,27,40,23,32
"CIMG_10585-t26_1",13,31,38,51,26,34
"CIMG_10588-t26_1",37.8872060146277,49.2173550386055,351.058204237575,529.493710237786,372.822273945528,309.863797241173
"CIMG_10589-t26_1",39.7697265664831,73.1053718681163,354.675387412502,479.042677086896,330.613661005998,393.72916965695
"CIMG_10591-t26_1",1,1,66,64,25,29
"CIMG_10594-t26_1",46,70,145,165,85,118
"CIMG_10600-t26_1",7,7,40,60,47,50
"CIMG_10604-t26_1",16,36,85,86,47,60
"CIMG_10605-t26_1",0,3,5,2,1,3
"CIMG_10608-t26_1",3,6,3,10,1,0
"CIMG_10609-t26_1",109.686229098004,238.385451003118,231.946410993907,321.354292719117,161.569106483362,143.786658463303
"CIMG_10612-t26_1",12,36,23,39,35,27
"CIMG_10613-t26_1",3,15,31,47,37,34
"CIMG_10616-t26_1",216.177750022419,449.983900511012,1096.1433559731,1401.50000853,542.527852428886,675.313843403069
"CIMG_10621-t26_1",7,8,11,14,15,15
"CIMG_10623-t26_1",2,5,8,14,2,7
"CIMG_10624-t26_1",5,18,27,36,21,22
"CIMG_10625-t26_1",3,3,7,12,4,9
"CIMG_10628-t26_1",47.9213950283718,100.408505165069,120.478478237436,204.053268794704,133.101121407525,119.295827951253
"CIMG_10630-t26_1",282.177337505868,645.047835681968,72.6058639709527,112.712743747079,60.2015003461314,72.4301273741573
"CIMG_10636-t26_1",3,11.0771894327746,2.28563411391608,0,3,1
"CIMG_10637-t26_1",94,139,52,87,49,37
"CIMG_10638-t26_1",11,25,13,16,13,20
"CIMG_10641-t26_1",2,5,11,22,9,7
"CIMG_10642-t26_1",0,2,2,2,2,3
"CIMG_10646-t26_1",12,39,23,25,21,24
"CIMG_10648-t26_1",22,52,16,33,23,11
"CIMG_10651-t26_1",46,102,59,97,49,50
"CIMG_10652-t26_1",72,156,653,882,593,623
"CIMG_10655-t26_1",63,150,60,116,119,105
"CIMG_10658-t26_1",127,275,844,1195,377,289
"CIMG_10659-t26_1",141,320,503,636,374,321
"CIMG_10662-t26_1",20,43,86,106,71,73
"CIMG_10665-t26_1",309,571.999999979798,670.691302113512,932.032625760001,655.875758815456,514.937683501447
"CIMG_10666-t26_1",656,1457,141,170,138,100
"CIMG_10667-t26_1",166,313,304,433,97,75
"CIMG_10669-t26_1",9,38,54,88,40,33
"CIMG_10670-t26_1",0,5,27,41,25,24
"CIMG_10671-t26_1",91,236,144,228,96,83
"CIMG_10672-t26_1",87,195,329,443,130,141
"CIMG_10675-t26_1",8,29,24,15,27,28
"CIMG_10676-t26_1",5,14,34,40,15,11
"CIMG_10681-t26_1",16,21,34,45,40,30
"CIMG_10682-t26_1",23,34,39,46,22,30
"CIMG_10684-t26_1",127,298,623,814,482,441
"CIMG_10689-t26_1",55.4577400875639,117.096170714197,343.087657401955,425.523928890078,145.548202229152,147.324373982624
"CIMG_10690-t26_1",192,408,351,435,176,175
"CIMG_10692-t26_1",22,36,34,59,24,25
"CIMG_10697-t26_1",12,19,95,140,178,242
"CIMG_10698-t26_1",4,5,1,8,2,4
"CIMG_10701-t26_1",18,21,25,35,29,28
"CIMG_10703-t26_1",8,24,43,58,84,97
"CIMG_10704-t26_1",3,4,16,39,33,9
"CIMG_10706-t26_1",137,245,283,418,327,320
"CIMG_10707-t26_1",57,108,129,158,61,109
"CIMG_10708-t26_1",101,225,370,429,339,343
"CIMG_10709-t26_1",3,7,20,33,27,49
"CIMG_10710-t26_1",124,265,152,229,176,201
"CIMG_10715-t26_1",0,1,2,4,1,0
"CIMG_10717-t26_1",99,227,182,289,62,55
"CIMG_10718-t26_1",61.0775968246621,84.9247225481975,166.597487980108,263.287306670813,69.1359083418829,83.2670943581562
"CIMG_10719-t26_1",9.92240317533786,22.0752774518026,205.402512019892,262.712693329187,27.8640916581171,19.7329056418438
"CIMG_10720-t26_1",12,30,59,87,24,31
"CIMG_10726-t26_1",10,34,34,36,24,21
"CIMG_10727-t26_1",12,43,46,48,75,87
"CIMG_10730-t26_1",9,12,19,23,10,15
"CIMG_10731-t26_1",26.1841634318647,58.5742522599407,47.6930311017332,51.7319857445115,68.3071345786677,106.365128385021
"CIMG_10735-t26_1",8,30,22,48,8,10
"CIMG_10738-t26_1",29,46,161,203,55,67
"CIMG_10740-t26_1",35.9784605703733,134.832513356514,132.904170401199,189.24327445858,100.484373579857,103.17413277444
"CIMG_10749-t26_1",20,57,14,15,6,3
"CIMG_10751-t26_1",72.0379719983655,165.709088427777,159.596068695929,232.381855768839,92.2845986181495,51.3617128041358
"CIMG_10756-t26_1",5,12,16,13,15,14
"CIMG_10765-t26_1",316,649,735,978,450,405
"CIMG_10769-t26_1",1,6,7,13,9,5
"CIMG_10770-t26_1",52,95,40,63,25,25
"CIMG_10771-t26_1",0,9.07422811486301,24.007642805196,32.0721946982201,17.0934591844819,17.0346230400579
"CIMG_10772-t26_1",12,30,92,107,45,55
"CIMG_10774-t26_1",39,87,185,301,121,108
"CIMG_10776-t26_1",27,51,79,117,18,31
"CIMG_10783-t26_1",69.8707764474975,141.532340741168,123.906214445808,202.098928049172,66.0400078401907,67.4501473857775
"CIMG_10785-t26_1",50,131,102,113,83,88
"CIMG_10791-t26_1",17,40,115,150,88,67
"CIMG_10792-t26_1",6,4,14,23,18,26
"CIMG_10794-t26_1",0,4,6,7,2,4
"CIMG_10796-t26_1",17,25,82,102,59,71
"CIMG_10797-t26_1",26,51,84,109,36,50
"CIMG_10799-t26_1",68,141,560.296335148819,728.282076844357,367,388
"CIMG_10800-t26_1",200,497,607,867,650,615
"CIMG_10801-t26_1",24,58,6,11,11,11
"CIMG_10804-t26_1",9,17,14,26,15,28
"CIMG_10808-t26_1",137,382,816,1027,410,514
"CIMG_10809-t26_1",129,326,454,704,288,285
"CIMG_10810-t26_1",96,268,382,480,307,336
"CIMG_10813-t26_1",312,465,855,1223,355,272
"CIMG_10814-t26_1",9,17,35,57,28,28
"CIMG_10815-t26_1",12,25,60,89,46,45
"CIMG_10817-t26_1",10,38,8,7,3,4
"CIMG_10821-t26_1",5.01743669215609,14.7203306456571,8.71099157114805,12.5294588528773,12,13.4945517266221
"CIMG_10824-t26_1",26,59,188,272,202,253
"CIMG_10832-t26_1",34,51,369,588,180,174
"CIMG_10837-t26_1",2,10,10,19,12,5
"CIMG_10838-t26_1",15,33,72,107,58,57
"CIMG_10840-t26_1",2,10,11,9,10,10
"CIMG_10843-t26_1",1,1,6,11,4,3
"CIMG_10844-t26_1",5,13,13,17,10,5
"CIMG_10845-t26_1",46.4767187457671,136.364124534946,307.285440413128,449.405938416859,248,232
"CIMG_10851-t26_1",24,57,49,88,30,32
"CIMG_10854-t26_1",5,15,14,6,7,7
"CIMG_10855-t26_1",0,8,8,12,16,23
"CIMG_10857-t26_1",49,79,69,98,41,35
"CIMG_10859-t26_1",3,4,10,14,23,22
"CIMG_10860-t26_1",27,47,61,101,50,43
"CIMG_10861-t26_1",16,30,24,33,66,63
"CIMG_10862-t26_1",4,14,146,226,293,351
"CIMG_10866-t26_1",15,11,71,103,66,78
"CIMG_10871-t26_1",4,18,77,124,66,58
"CIMG_10872-t26_1",242,473,657,913,339,270
"CIMG_10873-t26_1",44,76,276,307,262,307
"CIMG_10875-t26_1",120,325,669,926,758,850
"CIMG_10876-t26_1",91,191,749,1033,942,1044
"CIMG_10877-t26_1",0,1,173,199,106,129
"CIMG_10882-t26_1",1111,1622,2544,3648,908,759
"CIMG_10883-t26_1",218,494,520,809,290,262
"CIMG_10884-t26_1",3,19,10,6,6,12
"CIMG_10886-t26_1",28,86,193,288,235,236
"CIMG_10887-t26_1",27.3208457031452,66.346949564166,177.521068828561,234.472761031835,181.137556198561,223.31915555879
"CIMG_10888-t26_1",395.57379159572,879.536471916831,1252.07874123705,1529.37457950403,463.753005566681,532.340001991193
"CIMG_10889-t26_1",142.401183143778,376.123498305596,574.033715547677,789.54724917335,661.316842146826,724.689936952299
"CIMG_10891-t26_1",36,89,62,102,60,36
"CIMG_10901-t26_1",6,10,19,52,21,25
"CIMG_10902-t26_1",59,90,249,329,295,260
"CIMG_10904-t26_1",32,81,37,78,51,60
"CIMG_10907-t26_1",2,13,6,10,2,3
"CIMG_10916-t26_1",115,199,449,635,169,150
"CIMG_10917-t26_1",9,28,51,62,65,65
"CIMG_10919-t26_1",26,57,120,176,80,70
"CIMG_10920-t26_1",260,700,1911,2437,2805,3370
"CIMG_10928-t26_1",53,83,60,106,33,30
"CIMG_10929-t26_1",149,309,574,837,321,225
"CIMG_10932-t26_1",13,39,225,272,180,257
"CIMG_10933-t26_1",20,30,3,4,2,2
"CIMG_10936-t26_1",25,63,32,36,12,12
"CIMG_10937-t26_1",10,33,7,20,3,9
"CIMG_10938-t26_1",11,22,40,49,30,26
"CIMG_10940-t26_1",2,9,31,61,18,16
"CIMG_10941-t26_1",14,40,175,200,93,91
"CIMG_10944-t26_1",161,397,68,77,124,129
"CIMG_10949-t26_1",3,13,10,28.3222607699733,12,12
"CIMG_10951-t26_1",92,178,224,319,128,96
"CIMG_10952-t26_1",35,69,165,260,70,64
"CIMG_10953-t26_1",2586,7351,4287,5027,2224,2986
"CIMG_10955-t26_1",18,43.5110342599569,188.815019258431,227.209151829924,95.6879210837749,58.9326193626995
"CIMG_10956-t26_1",1,4,15,8,13,6
"CIMG_10962-t26_1",87,192,312,472,106,102
"CIMG_10963-t26_1",46,97,287,385,158,119
"CIMG_10964-t26_1",12,9,12,13,9,7
"CIMG_10965-t26_1",5,17,2,10,8,0
"CIMG_10966-t26_1",3,5,29,35,46,63
"CIMG_10969-t26_1",18,45,12,16,9,11
"CIMG_10971-t26_1",1,1,1.00865683359399,5.01561844604121,2,2.02141618679924
"CIMG_10973-t26_1",13,36,88,130,89,71
"CIMG_10974-t26_1",5,20,19,42,30,19
"CIMG_10976-t26_1",4.0464938836812,10.0374399021572,4.0284551510895,10.0244557025629,3,3
"CIMG_10980-t26_1",7,16,0,6,8,9
"CIMG_10982-t26_1",97,180,238,298,86,78
"CIMG_10983-t26_1",116,253,808,950,389,518
"CIMG_10985-t26_1",106,175,441,636,227,200
"CIMG_10986-t26_1",84,216,619,725,290,323
"CIMG_10987-t26_1",91,222,385,535,234,266
"CIMG_10989-t26_1",4,6,6,2,3,3
"CIMG_10993-t26_1",11,16,119,166,63,77
"CIMG_10997-t26_1",197.809138345652,384.479273895245,1105.18389217365,1547.65207705831,962.938830210966,713.007529239795
"CIMG_10998-t26_1",20,47,228,294,143,146
"CIMG_10999-t26_1",12,20,146,207,179,131
"CIMG_11001-t26_1",9,22,46,88,46,53
"CIMG_11002-t26_1",24.4499433035378,53.6601621977445,189.301810495686,240.006808469791,52.053705009901,51.5417292007163
"CIMG_11008-t26_1",2,8,24,31,26,35
"CIMG_11009-t26_1",7,41,13,17,18,23
"CIMG_11010-t26_1",19,33,95,115,104,85
"CIMG_11011-t26_1",2,6,34,44,20,23
"CIMG_11012-t26_1",46,162,27,43,26,26
"CIMG_11013-t26_1",347.661071695728,825.641380608558,1579.09739847057,1946.36049712521,812.458085034954,995.604989935436
"CIMG_11021-t26_1",7,16,2,1,1,0
"CIMG_11022-t26_1",6,6,5,2,3,1
"CIMG_11027-t26_1",5,6,4,4,6,6
"CIMG_12548-t26_1",1,3,89,73,150,183
"CIMG_12551-t26_1",3,10,12,15,9,6
"CIMG_12556-t26_1",0,0,0,0,2,1
"CIMG_12557-t26_1",0,0,1,3,0,2
"CIMG_12558-t26_1",0,0,4.51140747254483,3.56948922842612,2.19170714137769,1.10184022292099
"CIMG_12559-t26_1",1,2,12,16,6,11
"CIMG_12560-t26_1",0,0,1,1,1,3
"CIMG_12561-t26_1",0,1,0,2,3,5
"CIMG_12562-t26_1",0,0,1,4,3,4
"CIMG_12563-t26_1",2,0,4.48859252745517,3.43051077157388,11.8082928586223,30.898159777079
"CIMG_12564-t26_1",0,0,12,12,14,20
"CIMG_12565-t26_1",0,0,1,4,9,9
"CIMG_12566-t26_1",2,2,9,18,13,17
"CIMG_12567-t26_1",88,217,91,151,118,76
"CIMG_12568-t26_1",1,0,8,8,7,10
"CIMG_12569-t26_1",2,3,70,109,64,67
"CIMG_12570-t26_1",0,0,7,12,17,17
"CIMG_12571-t26_1",4,10,18,26,15,25
"CIMG_12572-t26_1",0,1,5,2,3.23609003431363,3
"CIMG_12573-t26_1",0,0,50.1955859141802,61.2313654101534,63.2505004611208,67.7189482030504
"CIMG_12574-t26_1",0,0,3.11488915361924,4.15468292245347,2,4.64406151507873
"CIMG_12575-t26_1",0,1,7,9,4,12
"CIMG_12576-t26_1",0,0,3,3,3,3
"CIMG_12577-t26_1",0,0,0,2,4,1
"CIMG_12578-t26_1",0,2,0,2,3,2
"CIMG_12579-t26_1",47,110,372,577,342,363
"CIMG_12580-t26_1",123,253,377,461,161,174
"CIMG_12581-t26_1",0,1,18,20,31,34
"CIMG_12582-t26_1",0,1,0,2,7,16
"CIMG_12583-t26_1",0,0,2,1,2,4
"CIMG_12584-t26_1",0,0,8,6,5,10
"CIMG_12585-t26_1",0,2,16,25,25,19.3849752695173
"CIMG_12586-t26_1",0,0,7,11.7472691716637,19,30
"CIMG_12587-t26_1",0,2,2,1,3.75,4
"CIMG_12588-t26_1",0,0,1,3,4,6
"CIMG_12589-t26_1",0,0,0,0,0,0
"CIMG_12590-t26_1",0,0,4.64196811900087,6,6,4
"CIMG_12591-t26_1",1,0,0,1,1,5
"CIMG_12592-t26_1",0,2,5,8,5.37262703985142,8
"CIMG_12593-t26_1",0,0,0,2,1,5
"CIMG_12594-t26_1",0,0,0,0,0,0
"CIMG_12595-t26_1",0,1,105,130,134,158
"CIMG_12596-t26_1",0,0,4.50599102853417,3.80376796641873,3,4.95894904197225
"CIMG_12597-t26_1",47,158,108,144,58,75
"CIMG_12598-t26_1",1.12272349120104,0,2.14783032474281,4.35163388472637,0,4.29287838851132
"CIMG_12599-t26_1",0,0,1,5,6,0
"CIMG_12600-t26_1",0,0,8,3,5,2
"CIMG_12601-t26_1",0,0,1.09021963874113,0,0,1.29296877470694
"CIMG_12602-t26_1",2.68684476706512,7,265.301118182645,340.416991092454,286.563461198871,360.758907252114
"CIMG_12603-t26_1",0,0,2,1,0,0
"CIMG_12604-t26_1",0,0,0,2,1,2
"CIMG_12605-t26_1",1,0,3,2,4,0
"CIMG_12606-t26_1",0,0,1,4.37402568595016,3.58392508822633,5.2066657551097
"CIMG_12607-t26_1",0,0,1,3,0,0
"CIMG_12608-t26_1",0,0,1,0,1,2
"CIMG_12609-t26_1",0,0,2,5,5,9
"CIMG_12610-t26_1",0,0,3,7,4,7
"CIMG_12611-t26_1",2,1,117,137,102,123.615024730483
"CIMG_12612-t26_1",0,1,6.68674718866184,11,8.62737296014858,7
"CIMG_12613-t26_1",0,0,12,14,17,38
"CIMG_12614-t26_1",0,0,0,1,0,0
"CIMG_12615-t26_1",0,0,54.9373778447749,86.5250812384138,86.1046976357425,81.9499153929654
"CIMG_12616-t26_1",6,9,43,75,34,50
"CIMG_12617-t26_1",53,137,100,123,35,33
"CIMG_12618-t26_1",0,0,1,3,1,1
"CIMG_12619-t26_1",0,0,14,35,12,14
"CIMG_12620-t26_1",30,54,21,26,24,4
"CIMG_12621-t26_1",30,60,10,14,11,6
"CIMG_12622-t26_1",5,20,4,12,5,7
"CIMG_12623-t26_1",0,1,8,15.0814420918819,16,15
"CIMG_12624-t26_1",0,0,3,2,2,5
"CIMG_12625-t26_1",1,2,220.242259839873,245.909981597356,242.489593513957,301.149183129301
"CIMG_12626-t26_1",0,4,13,26,26,39
"CIMG_12627-t26_1",3,5,161.262973734331,289.295158509213,193.124690707477,233.353224553887
"CIMG_12628-t26_1",0,0,3,1,1,6
"CIMG_12629-t26_1",1,1,89.952894890395,107.61721960943,106.117307858272,116.276312878569
"CIMG_12630-t26_1",1,3,25.5884916431136,42.9479374641216,34.2654239556883,61.8032856020041
"CIMG_12631-t26_1",0,0,1,1,0,2
"CIMG_12632-t26_1",0,3,5,4,2,6
"CIMG_12633-t26_1",0,0,3,0,0,5
"CIMG_12634-t26_1",2,0,38.5083938675259,32.3327508001939,17.3216106524983,37.6193851307364
"CIMG_12635-t26_1",0,5,66,86,62,64
"CIMG_12636-t26_1",0,0,8,11,5,10
"CIMG_12637-t26_1",0,0,2,1,1,3.35593848492127
"CIMG_12638-t26_1",285,598,467,587,188,118
"CIMG_12639-t26_1",3,11,3,1,1,0
"CIMG_12640-t26_1",8,19,50,52,23,43
"CIMG_12641-t26_1",0,1,4,2,4,1
"CIMG_12642-t26_1",10,29,135,177,103,134
"CIMG_12643-t26_1",25,54,212,254,321,355
"CIMG_12644-t26_1",25,57,139,198,85,75
"CIMG_12645-t26_1",14,25,50,92,79,85
"CIMG_12646-t26_1",14,35,17,47,19,28
"CIMG_12647-t26_1",5,12,6,9,5,7
"CIMG_12648-t26_1",7,22,5,3,1,2
"CIMG_12649-t26_1",5,11,2,1,14,12
"CIMG_12650-t26_1",0,4,8,17,8,9
"CIMG_12651-t26_1",42.1753455821605,62.0421384874537,17.1706731649949,9.55984608206301,5.27192608666181,2.52275859343918
"CIMG_12652-t26_1",1,9,21,29,14,17
"CIMG_12653-t26_1",1,0,6.16939426607975,9.86694020634542,3.21379627537991,19.1996775414471
"CIMG_12654-t26_1",0,1,77,89,65,67
"CIMG_12655-t26_1",3,4,84,106,87,93
"CIMG_12656-t26_1",21,55,34,47,17,15
"CIMG_12657-t26_1",20,60,30,36,60,55
"CIMG_12658-t26_1",24,41,13,25,20,16
"CIMG_12659-t26_1",15,33,56,65,35,38
"CIMG_12660-t26_1",107,205,351,511,168,147
"CIMG_12661-t26_1",3,4,12,12,5,4
"CIMG_12662-t26_1",12,20,7,11,12,11
"CIMG_12663-t26_1",4,17,38,35,22,16
"CIMG_12664-t26_1",0,4,24,27,30,54
"CIMG_12665-t26_1",0,2,37.5978705786017,31.5616832705485,23.4433207718707,35.0631192916631
"CIMG_12666-t26_1",30,63,156,203,123,105
"CIMG_12667-t26_1",3,11,15,32,42,57
"CIMG_12668-t26_1",1533,3359.68161155639,587,726,189,193
"CIMG_12669-t26_1",59,124,201,247,140,155
"CIMG_12670-t26_1",44,67,85,128,66,75
"CIMG_12671-t26_1",2,6,10,7,11,13
"CIMG_12672-t26_1",1,11,6,5,6,6
"CIMG_12673-t26_1",21,49,88,135,66,86
"CIMG_12674-t26_1",885.98195233777,1930.55544874437,1625.20483266341,2288.49862227986,835.28828148555,707.715579119009
"CIMG_12675-t26_1",693.01804766223,1299.44455125563,234.79516733659,293.501377720141,60.7117185144503,51.2844208809909
"CIMG_12676-t26_1",4299,7908,4475,15184,11790,28417
"CIMG_12677-t26_1",196,387,2246,3005,273,247
"CIMG_12678-t26_1",118,239,251,349,105,118
"CIMG_12679-t26_1",43,110,10,21,10,10
"CIMG_12680-t26_1",75,170,96,127,157,180
"CIMG_12681-t26_1",9,12,25,22,5,12
"CIMG_12682-t26_1",3,7,20,24,6,10
"CIMG_12683-t26_1",18,30,69,106.677739230027,141,144
"CIMG_12684-t26_1",7,15,17,16,12,11
"CIMG_12685-t26_1",0,3,5,12,2,7
"CIMG_12686-t26_1",2,12,0,3,3,5
"CIMG_12687-t26_1",19,40,89,109,28,27
"CIMG_12688-t26_1",10,19,35,57,35,39
"CIMG_12689-t26_1",206,293,187,262,86,71
"CIMG_12690-t26_1",4,6,14,25,16,23
"CIMG_12691-t26_1",124,302,127,171,198,268
"CIMG_12692-t26_1",384,874,61,90,68,94
"CIMG_12693-t26_1",9,29,27,36,23,30
"CIMG_12694-t26_1",13,30,22,50,43,25
"CIMG_12695-t26_1",8,21,3,1,7,12
"CIMG_12696-t26_1",1,6,9,7,1,3
"CIMG_12697-t26_1",379,675,92,100,77,79
"CIMG_12698-t26_1",7,12,4,1,3,5
"CIMG_12699-t26_1",5,12,38,41,39,50
"CIMG_12700-t26_1",16,32,89,143,35,41
"CIMG_12701-t26_1",30,41,39,49,18,26
"CIMG_12702-t26_1",24,56,30,58,13,16
"CIMG_12703-t26_1",29,77,74,76,39,30
"CIMG_12704-t26_1",46,80,20,35,11,6
"CIMG_12705-t26_1",47.9738637298847,100.630173410415,47.3854407661118,78.8035377153892,25,26.7793110083005
"CIMG_12706-t26_1",75,183,67,71,69,84
"CIMG_12707-t26_1",20,52,187,272,102,108
"CIMG_12708-t26_1",2,3.01929103917957,0,0,1,2
"CIMG_12709-t26_1",52,78,30,26,12,9
"CIMG_12710-t26_1",1,2.89714177722952,15.4194905174663,18.4138487937813,10.9146143196714,19.9873269317703
"CIMG_12711-t26_1",5,10,60,95,47,57
"CIMG_12712-t26_1",13,38,142,170,206,206
